date;saint;journee_mondiale
2027-06-24;Saint Jean-Baptiste;Journée internationale des femmes dans la diplomatie
2027-06-25;Saint Prosper;Journée des gens de mer
2027-06-26;Saint Anthelme;Journée internationale contre l'abus et le trafic de drogues | Journée pour le soutien aux victimes de la torture
2027-06-27;Saint Cyrille d'Alexandrie;Journée internationale des personnes sourdaveugles | Journée des micro-, petites et moyennes entreprises
2027-06-28;Saint Irénée;
2027-06-29;Saints Pierre et Paul;Journée internationale des tropiques
2027-06-30;Premiers martyrs de Rome;Journée internationale des astéroïdes | Journée internationale du parlementarisme
2027-07-01;Saint Thierry;
2027-07-02;Saint Martinien;
2027-07-03;Saint Thomas;
2027-07-04;Sainte Flore;
2027-07-05;Saint Antoine-Marie Zaccaria;
2027-07-06;Sainte Maria Goretti;Journée mondiale du développement rural | Journée mondiale de la langue kiswahili
2027-07-07;Saint Raoul;
2027-07-08;Saint Thibault;
2027-07-09;Sainte Amandine;
2027-07-10;Saint Ulric;
2027-07-11;Saint Benoît;Journée mondiale du cheval | Journée mondiale de la population | Journée de réflexion sur le génocide de Srebrenica
2027-07-12;Saint Olivier;Journée internationale de l'espoir | Journée internationale de lutte contre les tempêtes de sable
2027-07-13;Saint Henri;
2027-07-14;Saint Camille;
2027-07-15;Saint Vladimir;Journée mondiale des compétences des jeunes
2027-07-16;Notre-Dame du Mont-Carmel;
2027-07-17;Sainte Charlotte;
2027-07-18;Saint Frédéric;Journée internationale Nelson Mandela
2027-07-19;Saint Arsène;
2027-07-20;Sainte Marina;Journée internationale de la Lune | Journée mondiale du jeu d'échecs
2027-07-21;Saint Victor;
2027-07-22;Sainte Marie-Madeleine;
2027-07-23;Sainte Brigitte;
2027-07-24;Sainte Christine;
2027-07-25;Saint Jacques le Majeur;Journée internationale des femmes et filles d'ascendance africaine | Journée mondiale de prévention de la noyade
2027-07-26;Saints Anne et Joachim;
2027-07-27;Saint Pantaléon;
2027-07-28;Saint Samson;Journée mondiale contre l'hépatite
2027-07-29;Sainte Marthe;
2027-07-30;Saint Pierre Chrysologue;Journée internationale de l'amitié | Journée mondiale contre la traite d'êtres humains
2027-07-31;Saint Ignace de Loyola;
2027-08-01;Saint Alphonse;
2027-08-02;Saint Étienne Ier;
2027-08-03;Sainte Lydie;
2027-08-04;Saint Jean-Marie Vianney;
2027-08-05;Notre-Dame des Neiges;
2027-08-06;Transfiguration;Journée internationale des pays en développement sans littoral
2027-08-07;Saint Gaétan;
2027-08-08;Saint Dominique;
2027-08-09;Sainte Amour;Journée internationale des peuples autochtones
2027-08-10;Saint Laurent;
2027-08-11;Sainte Claire;Journée mondiale du steel pan
2027-08-12;Sainte Clarisse;Journée internationale de la jeunesse
2027-08-13;Saint Hippolyte;
2027-08-14;Saint Maximilien Kolbe;
2027-08-15;Assomption;
2027-08-16;Saint Roch;
2027-08-17;Saint Hyacinthe;
2027-08-18;Sainte Hélène;
2027-08-19;Saint Jean Eudes;Journée mondiale de l'aide humanitaire
2027-08-20;Saint Bernard;
2027-08-21;Saint Christophe;Journée internationale du souvenir des victimes du terrorisme
2027-08-22;Reine du Ciel;Journée en mémoire des victimes de violences en raison de leur religion
2027-08-23;Sainte Rose de Lima;Journée internationale du souvenir de la traite négrière et de son abolition
2027-08-24;Saint Barthélemy;
2027-08-25;Saint Louis;
2027-08-26;Sainte Natacha;
2027-08-27;Sainte Monique;Journée mondiale des lacs
2027-08-28;Saint Augustin;
2027-08-29;Martyre de saint Jean-Baptiste;Journée internationale contre les essais nucléaires
2027-08-30;Sainte Fiacre;Journée internationale des victimes de disparition forcée
2027-08-31;Saint Aristide;Journée internationale des personnes d'ascendance africaine
2027-09-01;Saint Gilles;
2027-09-02;Sainte Ingrid;
2027-09-03;Saint Grégoire le Grand;
2027-09-04;Sainte Rosalie;
2027-09-05;Sainte Raissa;Journée internationale de la charité | Journée internationale des femmes et filles autochtones
2027-09-06;Saint Bertrand;
2027-09-07;Sainte Reine;Journée internationale de la coopération policière | Journée internationale de l'air pur
2027-09-08;Nativité de la Vierge Marie;Journée internationale de l'alphabétisation
2027-09-09;Saint Alain;Journée pour la protection de l'éducation contre les attaques
2027-09-10;Saint Aubert;
2027-09-11;Saint Adelphe;
2027-09-12;Saint Apollinaire;Journée des Nations Unies pour la coopération Sud-Sud
2027-09-13;Saint Aimé;
2027-09-14;Croix glorieuse;
2027-09-15;Notre-Dame des Douleurs;Journée internationale de la démocratie
2027-09-16;Saint Cyprien;Journée internationale de la protection de la couche d'ozone | Journée internationale de la cardiologie interventionnelle
2027-09-17;Saint Renaud;Journée mondiale de la sécurité des patients
2027-09-18;Sainte Nadège;Journée internationale de l'égalité de rémunération
2027-09-19;Saint Janvier;
2027-09-20;Saint Davy;
2027-09-21;Saint Matthieu;Journée internationale de la paix
2027-09-22;Saint Maurice;
2027-09-23;Saint Constant;Journée internationale des langues des signes
2027-09-24;Saint Silouane;
2027-09-25;Saint Hermann;
2027-09-26;Saints Côme et Damien;Journée mondiale de la mer | Journée internationale pour l'élimination totale des armes nucléaires
2027-09-27;Saint Vincent de Paul;Journée mondiale du tourisme
2027-09-28;Saint Venceslas;Journée internationale de l'accès universel à l'information
2027-09-29;Saint Michel, Saint Gabriel, Saint Raphaël;Journée internationale de sensibilisation aux pertes et gaspillages de nourriture
2027-09-30;Saint Jérôme;Journée internationale de la traduction
2027-10-01;Sainte Thérèse de l'Enfant-Jésus;Journée internationale des personnes âgées
2027-10-02;Saints Anges gardiens;Journée internationale de la non-violence
2027-10-03;Saint Gérard;
2027-10-04;Saint François d'Assise;
2027-10-05;Saint Fleur;Journée mondiale des enseignants | Journée mondiale du coton
2027-10-06;Saint Bruno;
2027-10-07;Sainte Serge;Journée mondiale de l'habitat
2027-10-08;Sainte Pélagie;
2027-10-09;Saint Denis;Journée mondiale de la poste
2027-10-10;Saint Ghislain;Journée mondiale de la santé mentale
2027-10-11;Saint Firmin;Journée internationale de la fille
2027-10-12;Saint Wilfried;Journée mondiale des oiseaux migrateurs
2027-10-13;Saint Géraud;Journée internationale pour la réduction des risques de catastrophes
2027-10-14;Saint Calliste Ier;
2027-10-15;Sainte Thérèse d'Avila;Journée internationale des femmes rurales
2027-10-16;Sainte Edwige;Journée mondiale de l'alimentation
2027-10-17;Saint Ignace d'Antioche;Journée internationale pour l'élimination de la pauvreté
2027-10-18;Saint Luc;
2027-10-19;Saints Jean de Brébeuf et compagnons;
2027-10-20;Sainte Adeline;Journée mondiale de la statistique
2027-10-21;Sainte Céline;
2027-10-22;Saint Jean-Paul II;
2027-10-23;Saint Jean de Capistran;
2027-10-24;Saint Florentin;Journée des Nations Unies | Journée mondiale d'information sur le développement
2027-10-25;Saint Crépin;
2027-10-26;Saint Dimitri;
2027-10-27;Saint Émilien;Journée mondiale du patrimoine audiovisuel
2027-10-28;Saint Simon, Saint Jude;
2027-10-29;Saint Narcisse;Journée internationale des soins et de l'assistance
2027-10-30;Sainte Bienvenue;
2027-10-31;Saint Quentin;Journée mondiale des villes
2027-11-01;Toussaint;
2027-11-02;Défunts;Journée internationale de la fin de l'impunité pour les crimes contre les journalistes
2027-11-03;Saint Hubert;
2027-11-04;Saint Charles Borromée;
2027-11-05;Sainte Sylvie;Journée mondiale de sensibilisation aux tsunamis
2027-11-06;Saint Léonard;Journée pour la prévention de l'exploitation de l'environnement en temps de guerre
2027-11-07;Saint Ernest;
2027-11-08;Saint Geoffroy;
2027-11-09;Dédicace de Saint-Jean-de-Latran;
2027-11-10;Saint Léon le Grand;Journée mondiale de la science au service de la paix et du développement
2027-11-11;Saint Martin;
2027-11-12;Saint Christian;
2027-11-13;Saint Brice;
2027-11-14;Saint Sidoine;Journée mondiale du diabète
2027-11-15;Saint Albert le Grand;Journée mondiale du souvenir des victimes de la circulation routière
2027-11-16;Sainte Marguerite d'Écosse;Journée mondiale de la tolérance
2027-11-17;Sainte Élisabeth de Hongrie;
2027-11-18;Dédicace des basiliques Saint-Pierre et Saint-Paul;Journée mondiale pour la prévention et la guérison des violences sexuelles visant les enfants
2027-11-19;Sainte Mathilde;Journée mondiale des toilettes
2027-11-20;Saint Edmond;Journée de l'industrialisation de l'Afrique | Journée mondiale de l'enfance
2027-11-21;Présentation de la Vierge Marie;Journée mondiale de la télévision | Journée mondiale de la philosophie
2027-11-22;Sainte Cécile;
2027-11-23;Saint Clément;
2027-11-24;Saint Florent;
2027-11-25;Sainte Catherine d'Alexandrie;Journée internationale pour l'élimination de la violence à l'égard des femmes
2027-11-26;Saint Conrad;Journée mondiale des transports durables
2027-11-27;Saint Séverin;
2027-11-28;Saint Jacques de la Marche;
2027-11-29;Saint Saturnin;Journée internationale de solidarité avec le peuple palestinien
2027-11-30;Saint André;Journée du souvenir des victimes de la guerre chimique
2027-12-01;Saint Florence;Journée mondiale de lutte contre le sida
2027-12-02;Sainte Viviane;Journée internationale pour l'abolition de l'esclavage
2027-12-03;Saint François Xavier;Journée internationale des personnes handicapées
2027-12-04;Sainte Barbara;Journée internationale des banques
2027-12-05;Saint Gérald;Journée internationale des volontaires | Journée mondiale des sols
2027-12-06;Saint Nicolas;
2027-12-07;Saint Ambroise;Journée de l'aviation civile internationale
2027-12-08;Immaculée Conception;
2027-12-09;Saint Pierre Fourier;Journée internationale contre la corruption | Journée de commémoration des victimes du génocide
2027-12-10;Sainte Eulalie;Journée des droits de l'homme
2027-12-11;Saint Daniel;Journée internationale de la montagne
2027-12-12;Sainte Jeanne-Françoise de Chantal;Journée internationale de la couverture sanitaire universelle
2027-12-13;Sainte Lucie;
2027-12-14;Saint Jean de la Croix;
2027-12-15;Sainte Ninon;
2027-12-16;Sainte Alice;
2027-12-17;Saint Gaël;
2027-12-18;Saint Gatien;Journée de la langue arabe | Journée internationale des migrants
2027-12-19;Saint Urbain V;
2027-12-20;Saint Théophile;Journée internationale de la solidarité humaine
2027-12-21;Saint Pierre Canisius;Journée mondiale du basket-ball
2027-12-22;Sainte Françoise-Xavière;
2027-12-23;Saint Armand;
2027-12-24;Veillée de Noël;
2027-12-25;Noël;
2027-12-26;Saint Étienne;
2027-12-27;Saint Jean l'Apôtre;Journée internationale de la préparation aux épidémies
2027-12-28;Saints Innocents;
2027-12-29;Saint David;
2027-12-30;Saint Roger;
2027-12-31;Saint Sylvestre;
2028-01-01;Sainte Marie Mère de Dieu;
2028-01-02;Saint Basile, Saint Grégoire de Nazianze;
2028-01-03;Sainte Geneviève;
2028-01-04;Sainte Odilon;Journée mondiale du braille
2028-01-05;Saint Édouard;
2028-01-06;Épiphanie;
2028-01-07;Saint Raymond;
2028-01-08;Saint Lucien;
2028-01-09;Sainte Alix;
2028-01-10;Saint Guillaume;
2028-01-11;Saint Paulin;
2028-01-12;Saint Tatien;
2028-01-13;Sainte Yvette;
2028-01-14;Saint Félix de Nole;
2028-01-15;Saint Rémi;
2028-01-16;Saint Marcel;
2028-01-17;Saint Antoine le Grand;
2028-01-18;Sainte Prisca;
2028-01-19;Saint Marius;
2028-01-20;Saint Sébastien;
2028-01-21;Sainte Agnès;
2028-01-22;Saint Vincent;
2028-01-23;Saint Barnard;
2028-01-24;Saint François de Sales;Journée internationale de l'éducation
2028-01-25;Conversion de saint Paul;
2028-01-26;Saint Timothée, Saint Titus;Journée internationale des énergies propres
2028-01-27;Sainte Angèle;Journée internationale dédiée à la mémoire des victimes de l'Holocauste
2028-01-28;Saint Thomas d'Aquin;Journée internationale de la coexistence pacifique
2028-01-29;Saint Gildas;
2028-01-30;Sainte Martine;
2028-01-31;Saint Jean Bosco;
